LOG   [accumulate] Accumulating service 0, transfers: 0 operands: 1 at slot: 2
INSANE [     pvm] [PC: 104435] LOAD_IND_U64
INSANE [     pvm] [PC: 104438] SHLO_R_64
INSANE [     pvm] [PC: 104441] NEG_ADD_IMM_32
INSANE [     pvm] [PC: 104443] AND_IMM
INSANE [     pvm] [PC: 104446] SHLO_L_64
INSANE [     pvm] [PC: 104449] OR
INSANE [     pvm] [PC: 104452] STORE_IND_U64
INSANE [     pvm] [PC: 104454] ADD_64
INSANE [     pvm] [PC: 104457] AND_IMM
INSANE [     pvm] [PC: 104460] ADD_64
INSANE [     pvm] [PC: 104463] BRANCH_LT_U
INSANE [     pvm] [PC: 104167] LOAD_IND_U8
INSANE [     pvm] [PC: 104169] ADD_IMM_64
INSANE [     pvm] [PC: 104172] STORE_IND_U8
INSANE [     pvm] [PC: 104174] ADD_IMM_64
INSANE [     pvm] [PC: 104177] ADD_IMM_64
INSANE [     pvm] [PC: 104180] BRANCH_NE_IMM
INSANE [     pvm] [PC: 104183] MOVE_REG
INSANE [     pvm] [PC: 104185] LOAD_IND_U64
INSANE [     pvm] [PC: 104188] LOAD_IND_U64
INSANE [     pvm] [PC: 104191] LOAD_IND_U64
INSANE [     pvm] [PC: 104194] ADD_IMM_64
INSANE [     pvm] [PC: 104197] JUMP_IND
INSANE [     pvm] [PC: 83951] LOAD_IND_U64
INSANE [     pvm] [PC: 83953] ADD_64
INSANE [     pvm] [PC: 83956] STORE_IND_U64
INSANE [     pvm] [PC: 83959] LOAD_IMM
INSANE [     pvm] [PC: 83961] LOAD_IND_U64
INSANE [     pvm] [PC: 83964] LOAD_IND_U64
INSANE [     pvm] [PC: 83967] LOAD_IND_U64
INSANE [     pvm] [PC: 83970] ADD_IMM_64
INSANE [     pvm] [PC: 83973] JUMP_IND
INSANE [     pvm] [PC: 91974] LOAD_IND_U64
INSANE [     pvm] [PC: 91977] LOAD_IND_U64
INSANE [     pvm] [PC: 91980] LOAD_IND_U64
INSANE [     pvm] [PC: 91983] ADD_IMM_64
INSANE [     pvm] [PC: 91986] JUMP_IND
INSANE [     pvm] [PC: 86634] LOAD_IND_U64
INSANE [     pvm] [PC: 86637] BRANCH_NE_IMM
INSANE [     pvm] [PC: 86640] ADD_IMM_64
INSANE [     pvm] [PC: 86643] LOAD_IND_U64
INSANE [     pvm] [PC: 86646] LOAD_IND_U64
INSANE [     pvm] [PC: 86649] XOR
INSANE [     pvm] [PC: 86652] SET_GT_U_IMM
INSANE [     pvm] [PC: 86654] SHLO_L_IMM_64
INSANE [     pvm] [PC: 86657] ADD_64
INSANE [     pvm] [PC: 86660] ADD_IMM_64
INSANE [     pvm] [PC: 86663] LOAD_IND_U64
INSANE [     pvm] [PC: 86666] BRANCH_NE
INSANE [     pvm] [PC: 86669] LOAD_IND_U64
INSANE [     pvm] [PC: 86671] LOAD_IND_U64
INSANE [     pvm] [PC: 86674] LOAD_IND_U64
INSANE [     pvm] [PC: 86677] BRANCH_LT_U
INSANE [     pvm] [PC: 86680] JUMP
INSANE [     pvm] [PC: 86737] LOAD_IMM
INSANE [     pvm] [PC: 86739] LOAD_IND_U64
INSANE [     pvm] [PC: 86742] LOAD_IND_U64
INSANE [     pvm] [PC: 86745] LOAD_IND_U64
INSANE [     pvm] [PC: 86748] ADD_IMM_64
INSANE [     pvm] [PC: 86751] JUMP_IND
INSANE [     pvm] [PC: 83733] BRANCH_NE_IMM
INSANE [     pvm] [PC: 83736] LOAD_IND_U64
INSANE [     pvm] [PC: 83739] LOAD_IND_U64
INSANE [     pvm] [PC: 83742] LOAD_IND_U64
INSANE [     pvm] [PC: 83745] LOAD_IND_U64
INSANE [     pvm] [PC: 83748] STORE_IND_U64
INSANE [     pvm] [PC: 83750] STORE_IND_U64
INSANE [     pvm] [PC: 83753] STORE_IND_U64
INSANE [     pvm] [PC: 83756] LOAD_IND_U64
INSANE [     pvm] [PC: 83759] LOAD_IND_U64
INSANE [     pvm] [PC: 83762] LOAD_IND_U64
INSANE [     pvm] [PC: 83765] ADD_IMM_64
INSANE [     pvm] [PC: 83768] JUMP_IND
INSANE [     pvm] [PC: 74878] LOAD_IND_U64
INSANE [     pvm] [PC: 74882] LOAD_IND_U64
INSANE [     pvm] [PC: 74886] LOAD_IND_U64
INSANE [     pvm] [PC: 74890] LOAD_IMM
INSANE [     pvm] [PC: 74895] LOAD_IMM
INSANE [     pvm] [PC: 74898] LOAD_IMM
INSANE [     pvm] [PC: 74901] MOVE_REG
INSANE [     pvm] [PC: 74903] LOAD_IMM
INSANE [     pvm] [PC: 74907] ECALLI
INSANE [     pvm] [PC: 74907] Status: HOST
TRACE [host-calls] [0] LOG(0, INFO(2), boot, Bootstrap Service Accumulate, 0h @2 $18446744073709551615)
INSANE [     pvm] [PC: 74909] FALLTHROUGH
INSANE [     pvm] [PC: 74910] LOAD_IMM
INSANE [     pvm] [PC: 74915] STORE_IND_U64
INSANE [     pvm] [PC: 74918] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 74921] ADD_IMM_64
INSANE [     pvm] [PC: 74925] AND_IMM
INSANE [     pvm] [PC: 74928] LOAD_IMM
INSANE [     pvm] [PC: 74931] FALLTHROUGH
INSANE [     pvm] [PC: 74932] STORE_U64
INSANE [     pvm] [PC: 74937] SHLO_L_IMM_64
INSANE [     pvm] [PC: 74940] SHAR_R_IMM_64
INSANE [     pvm] [PC: 74943] LOAD_IND_I32
INSANE [     pvm] [PC: 74945] OR
INSANE [     pvm] [PC: 74948] STORE_IND_U32
INSANE [     pvm] [PC: 74950] LOAD_U64
INSANE [     pvm] [PC: 74955] AND_IMM
INSANE [     pvm] [PC: 74959] BRANCH_NE_IMM
INSANE [     pvm] [PC: 74962] MOVE_REG
INSANE [     pvm] [PC: 74964] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 102230] ADD_IMM_64
INSANE [     pvm] [PC: 102233] STORE_IND_U64
INSANE [     pvm] [PC: 102236] STORE_IND_U64
INSANE [     pvm] [PC: 102239] STORE_IND_U64
INSANE [     pvm] [PC: 102241] ADD_IMM_64
INSANE [     pvm] [PC: 102244] LOAD_IMM
INSANE [     pvm] [PC: 102249] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102252] ADD_IMM_64
INSANE [     pvm] [PC: 102256] LOAD_IND_U64
INSANE [     pvm] [PC: 102260] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102263] LOAD_IND_U32
INSANE [     pvm] [PC: 102266] LOAD_IND_I32
INSANE [     pvm] [PC: 102268] SUB_32
INSANE [     pvm] [PC: 102271] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102274] BRANCH_LE_U_IMM
INSANE [     pvm] [PC: 102478] ADD_IMM_32
INSANE [     pvm] [PC: 102484] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102487] ADD_32
INSANE [     pvm] [PC: 102490] BRANCH_GE_U
INSANE [     pvm] [PC: 102494] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102497] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102500] LOAD_IND_U32
INSANE [     pvm] [PC: 102503] AND_IMM
INSANE [     pvm] [PC: 102506] BRANCH_NE_IMM
INSANE [     pvm] [PC: 102510] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102513] LOAD_IMM
INSANE [     pvm] [PC: 102519] BRANCH_GT_U_IMM
INSANE [     pvm] [PC: 102526] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102529] MOVE_REG
INSANE [     pvm] [PC: 102531] BRANCH_GE_U_IMM
INSANE [     pvm] [PC: 102571] LEADING_ZERO_BITS_32
INSANE [     pvm] [PC: 102573] NEG_ADD_IMM_32
INSANE [     pvm] [PC: 102576] SHLO_R_32
INSANE [     pvm] [PC: 102579] AND_IMM
INSANE [     pvm] [PC: 102582] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102585] SUB_64
INSANE [     pvm] [PC: 102588] ADD_IMM_64
INSANE [     pvm] [PC: 102592] ADD_IMM_64
INSANE [     pvm] [PC: 102596] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102599] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102602] ADD_64
INSANE [     pvm] [PC: 102605] LOAD_IND_I32
INSANE [     pvm] [PC: 102607] LOAD_IND_U32
INSANE [     pvm] [PC: 102610] BRANCH_EQ
INSANE [     pvm] [PC: 102557] STORE_IND_U32
INSANE [     pvm] [PC: 102559] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102630] SHLO_R_IMM_32
INSANE [     pvm] [PC: 102633] LOAD_IMM
INSANE [     pvm] [PC: 102637] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102640] ADD_64
INSANE [     pvm] [PC: 102643] ADD_64
INSANE [     pvm] [PC: 102646] LOAD_IND_U64
INSANE [     pvm] [PC: 102650] AND_IMM
INSANE [     pvm] [PC: 102653] LOAD_IMM
INSANE [     pvm] [PC: 102656] ROT_L_64
INSANE [     pvm] [PC: 102659] AND
INSANE [     pvm] [PC: 102662] STORE_IND_U64
INSANE [     pvm] [PC: 102666] BRANCH_NE_IMM
INSANE [     pvm] [PC: 102669] ADD_IMM_64
INSANE [     pvm] [PC: 102673] LOAD_IND_U64
INSANE [     pvm] [PC: 102677] ROT_L_64
INSANE [     pvm] [PC: 102680] AND
INSANE [     pvm] [PC: 102683] STORE_IND_U64
INSANE [     pvm] [PC: 102687] ADD_32
INSANE [     pvm] [PC: 102690] JUMP
INSANE [     pvm] [PC: 102696] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102700] MOVE_REG
INSANE [     pvm] [PC: 102702] BRANCH_LE_U_IMM
INSANE [     pvm] [PC: 102706] LOAD_IMM
INSANE [     pvm] [PC: 102712] MIN_U
INSANE [     pvm] [PC: 102715] LEADING_ZERO_BITS_32
INSANE [     pvm] [PC: 102717] NEG_ADD_IMM_32
INSANE [     pvm] [PC: 102720] SHLO_R_32
INSANE [     pvm] [PC: 102723] AND_IMM
INSANE [     pvm] [PC: 102726] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102729] SUB_64
INSANE [     pvm] [PC: 102732] ADD_IMM_64
INSANE [     pvm] [PC: 102736] ADD_IMM_64
INSANE [     pvm] [PC: 102740] ADD_IMM_64
INSANE [     pvm] [PC: 102743] FALLTHROUGH
INSANE [     pvm] [PC: 102744] ADD_IMM_32
INSANE [     pvm] [PC: 102747] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102750] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102753] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102756] ADD_64
INSANE [     pvm] [PC: 102759] LOAD_IND_U32
INSANE [     pvm] [PC: 102761] STORE_IND_U32
INSANE [     pvm] [PC: 102763] SHLO_R_IMM_32
INSANE [     pvm] [PC: 102766] AND_IMM
INSANE [     pvm] [PC: 102769] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102772] STORE_IND_U32
INSANE [     pvm] [PC: 102774] STORE_IND_U32
INSANE [     pvm] [PC: 102777] STORE_IND_U32
INSANE [     pvm] [PC: 102780] STORE_IMM_IND_U32
INSANE [     pvm] [PC: 102783] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102790] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102793] ADD_IMM_64
INSANE [     pvm] [PC: 102797] ADD_64
INSANE [     pvm] [PC: 102800] LOAD_IND_U64
INSANE [     pvm] [PC: 102804] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 102807] OR
INSANE [     pvm] [PC: 102810] STORE_IND_U64
INSANE [     pvm] [PC: 102814] ADD_IMM_64
INSANE [     pvm] [PC: 102818] LOAD_IND_U64
INSANE [     pvm] [PC: 102822] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 102825] OR
INSANE [     pvm] [PC: 102828] STORE_IND_U64
INSANE [     pvm] [PC: 102832] FALLTHROUGH
INSANE [     pvm] [PC: 102833] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102836] ADD_32
INSANE [     pvm] [PC: 102839] BRANCH_GE_U
INSANE [     pvm] [PC: 102851] LOAD_IND_U64
INSANE [     pvm] [PC: 102854] LOAD_IND_U64
INSANE [     pvm] [PC: 102857] LOAD_IND_U64
INSANE [     pvm] [PC: 102859] ADD_IMM_64
INSANE [     pvm] [PC: 102862] JUMP_IND
INSANE [     pvm] [PC: 74970] LOAD_IND_U64
INSANE [     pvm] [PC: 74973] ADD_IMM_64
INSANE [     pvm] [PC: 74977] STORE_IMM_IND_U8
INSANE [     pvm] [PC: 74981] FALLTHROUGH
INSANE [     pvm] [PC: 74982] STORE_IMM_IND_U64
INSANE [     pvm] [PC: 74987] ADD_IMM_64
INSANE [     pvm] [PC: 74991] ADD_IMM_64
INSANE [     pvm] [PC: 74995] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 93458] ADD_IMM_64
INSANE [     pvm] [PC: 93461] STORE_IND_U64
INSANE [     pvm] [PC: 93464] STORE_IND_U64
INSANE [     pvm] [PC: 93467] STORE_IND_U64
INSANE [     pvm] [PC: 93470] STORE_IND_U64
INSANE [     pvm] [PC: 93473] LOAD_IND_U64
INSANE [     pvm] [PC: 93475] LOAD_IND_U64
INSANE [     pvm] [PC: 93478] LOAD_IND_U64
INSANE [     pvm] [PC: 93481] LOAD_IMM
INSANE [     pvm] [PC: 93483] SHLO_R_IMM_ALT_64
INSANE [     pvm] [PC: 93487] AND_IMM
INSANE [     pvm] [PC: 93490] LOAD_IMM
INSANE [     pvm] [PC: 93492] BRANCH_NE_IMM
INSANE [     pvm] [PC: 93515] STORE_IND_U64
INSANE [     pvm] [PC: 93518] STORE_IND_U64
INSANE [     pvm] [PC: 93521] LOAD_IMM
INSANE [     pvm] [PC: 93524] LOAD_IMM
INSANE [     pvm] [PC: 93526] LOAD_IMM
INSANE [     pvm] [PC: 93528] LOAD_IMM
INSANE [     pvm] [PC: 93530] STORE_IND_U64
INSANE [     pvm] [PC: 93533] LOAD_IMM
INSANE [     pvm] [PC: 93537] ECALLI
INSANE [     pvm] [PC: 93537] Status: HOST
TRACE [host-calls] [0] FETCH(14) <- 0x010025d8314884a4162787493635f1da...5dcaadf54e0d9f370000000000000000 (179 bytes)
INSANE [     pvm] [PC: 93539] FALLTHROUGH
INSANE [     pvm] [PC: 93540] MOVE_REG
INSANE [     pvm] [PC: 93542] BRANCH_GE_U
INSANE [     pvm] [PC: 93545] BRANCH_LT_S_IMM
INSANE [     pvm] [PC: 93549] LOAD_IND_U64
INSANE [     pvm] [PC: 93552] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 93555] LOAD_IMM
INSANE [     pvm] [PC: 93558] LOAD_IMM_64
INSANE [     pvm] [PC: 93568] BRANCH_GE_U
INSANE [     pvm] [PC: 93618] LOAD_IMM
INSANE [     pvm] [PC: 93623] ADD_IMM_64
INSANE [     pvm] [PC: 93627] AND_IMM
INSANE [     pvm] [PC: 93630] FALLTHROUGH
INSANE [     pvm] [PC: 93631] STORE_U64
INSANE [     pvm] [PC: 93636] SHLO_L_IMM_64
INSANE [     pvm] [PC: 93639] SHAR_R_IMM_64
INSANE [     pvm] [PC: 93642] LOAD_IND_I32
INSANE [     pvm] [PC: 93644] OR
INSANE [     pvm] [PC: 93647] STORE_IND_U32
INSANE [     pvm] [PC: 93649] LOAD_U64
INSANE [     pvm] [PC: 93654] AND_IMM
INSANE [     pvm] [PC: 93658] BRANCH_NE_IMM
INSANE [     pvm] [PC: 93661] ADD_IMM_64
INSANE [     pvm] [PC: 93664] SHLO_R_IMM_64
INSANE [     pvm] [PC: 93667] ADD_IMM_32
INSANE [     pvm] [PC: 93669] LOAD_IMM
INSANE [     pvm] [PC: 93672] LOAD_IMM_JUMP
INSANE [     pvm] [PC: 101537] ADD_IMM_64
INSANE [     pvm] [PC: 101540] STORE_IND_U64
INSANE [     pvm] [PC: 101543] STORE_IND_U64
INSANE [     pvm] [PC: 101546] STORE_IND_U64
INSANE [     pvm] [PC: 101549] STORE_IND_U64
INSANE [     pvm] [PC: 101552] LOAD_IMM
INSANE [     pvm] [PC: 101557] ADD_IMM_64
INSANE [     pvm] [PC: 101561] LOAD_IND_U64
INSANE [     pvm] [PC: 101565] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 101569] SHLO_R_IMM_32
INSANE [     pvm] [PC: 101572] BRANCH_NE_IMM
INSANE [     pvm] [PC: 101576] ADD_IMM_32
INSANE [     pvm] [PC: 101579] MOVE_REG
INSANE [     pvm] [PC: 101581] MOVE_REG
INSANE [     pvm] [PC: 101583] BRANCH_LE_U_IMM
INSANE [     pvm] [PC: 101624] STORE_IND_U64
INSANE [     pvm] [PC: 101627] ADD_IMM_64
INSANE [     pvm] [PC: 101631] LOAD_IND_U64
INSANE [     pvm] [PC: 101635] SHLO_R_IMM_32
INSANE [     pvm] [PC: 101638] SHLO_R_64
INSANE [     pvm] [PC: 101641] AND_IMM
INSANE [     pvm] [PC: 101644] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 101670] ADD_IMM_64
INSANE [     pvm] [PC: 101673] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 101676] AND
INSANE [     pvm] [PC: 101679] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 101683] TRAILING_ZERO_BITS_64
INSANE [     pvm] [PC: 101685] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101688] ADD_IMM_64
INSANE [     pvm] [PC: 101692] ADD_64
INSANE [     pvm] [PC: 101695] LOAD_IND_U64
INSANE [     pvm] [PC: 101699] FALLTHROUGH
INSANE [     pvm] [PC: 101700] TRAILING_ZERO_BITS_64
INSANE [     pvm] [PC: 101702] SHLO_L_IMM_32
INSANE [     pvm] [PC: 101705] OR
INSANE [     pvm] [PC: 101708] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101711] ADD_64
INSANE [     pvm] [PC: 101714] LOAD_IND_U32
INSANE [     pvm] [PC: 101716] LOAD_IND_U32
INSANE [     pvm] [PC: 101719] SHLO_R_IMM_64
INSANE [     pvm] [PC: 101722] BRANCH_GE_U
INSANE [     pvm] [PC: 101726] STORE_IND_U64
INSANE [     pvm] [PC: 101729] ADD_IMM_64
INSANE [     pvm] [PC: 101733] LOAD_IND_U64
INSANE [     pvm] [PC: 101737] XOR_IMM
INSANE [     pvm] [PC: 101740] ADD_32
INSANE [     pvm] [PC: 101743] LOAD_IND_I32
INSANE [     pvm] [PC: 101747] SUB_32
INSANE [     pvm] [PC: 101750] SHLO_R_IMM_32
INSANE [     pvm] [PC: 101753] ADD_IMM_64
INSANE [     pvm] [PC: 101756] STORE_IND_U64
INSANE [     pvm] [PC: 101758] ADD_64
INSANE [     pvm] [PC: 101761] STORE_IND_U64
INSANE [     pvm] [PC: 101764] SET_GT_U_IMM
INSANE [     pvm] [PC: 101766] ADD_32
INSANE [     pvm] [PC: 101769] STORE_IND_U64
INSANE [     pvm] [PC: 101772] BRANCH_GE_U
INSANE [     pvm] [PC: 101775] LOAD_IMM
INSANE [     pvm] [PC: 101777] SBRK
INSANE [     pvm] [PC: 101779] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101782] SUB_64
INSANE [     pvm] [PC: 101785] SHLO_R_IMM_64
INSANE [     pvm] [PC: 101788] BRANCH_GE_U
INSANE [     pvm] [PC: 101799] LOAD_IND_U64
INSANE [     pvm] [PC: 101802] ADD_IMM_64
INSANE [     pvm] [PC: 101806] STORE_IND_U32
INSANE [     pvm] [PC: 101810] FALLTHROUGH
INSANE [     pvm] [PC: 101811] LOAD_IND_U32
INSANE [     pvm] [PC: 101814] LOAD_IND_I32
INSANE [     pvm] [PC: 101816] AND_IMM
INSANE [     pvm] [PC: 101819] ADD_64
INSANE [     pvm] [PC: 101822] STORE_IND_U32
INSANE [     pvm] [PC: 101824] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 101911] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101914] LOAD_IND_U64
INSANE [     pvm] [PC: 101917] ADD_IMM_64
INSANE [     pvm] [PC: 101921] ADD_64
INSANE [     pvm] [PC: 101924] LOAD_IND_U64
INSANE [     pvm] [PC: 101928] LOAD_IMM
INSANE [     pvm] [PC: 101931] ROT_L_64
INSANE [     pvm] [PC: 101934] AND
INSANE [     pvm] [PC: 101937] STORE_IND_U64
INSANE [     pvm] [PC: 101941] LOAD_IND_U64
INSANE [     pvm] [PC: 101944] BRANCH_NE_IMM
INSANE [     pvm] [PC: 101947] ADD_IMM_64
INSANE [     pvm] [PC: 101951] LOAD_IND_U64
INSANE [     pvm] [PC: 101955] ROT_L_64
INSANE [     pvm] [PC: 101958] AND
INSANE [     pvm] [PC: 101961] STORE_IND_U64
INSANE [     pvm] [PC: 101965] FALLTHROUGH
INSANE [     pvm] [PC: 101966] LOAD_IND_U64
INSANE [     pvm] [PC: 101969] LOAD_IND_U64
INSANE [     pvm] [PC: 101971] SET_LT_U
INSANE [     pvm] [PC: 101974] LOAD_IND_U64
INSANE [     pvm] [PC: 101977] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101980] SHLO_L_IMM_64
INSANE [     pvm] [PC: 101983] ADD_IMM_64
INSANE [     pvm] [PC: 101986] SHLO_L_IMM_32
INSANE [     pvm] [PC: 101989] ADD_IMM_64
INSANE [     pvm] [PC: 101992] SHLO_R_IMM_64
INSANE [     pvm] [PC: 101995] STORE_IND_U32
INSANE [     pvm] [PC: 101997] STORE_IND_U32
INSANE [     pvm] [PC: 102000] ADD_64
INSANE [     pvm] [PC: 102003] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102007] MOVE_REG
INSANE [     pvm] [PC: 102009] MOVE_REG
INSANE [     pvm] [PC: 102011] BRANCH_LE_U_IMM
INSANE [     pvm] [PC: 102015] LOAD_IMM
INSANE [     pvm] [PC: 102021] MIN_U
INSANE [     pvm] [PC: 102024] LEADING_ZERO_BITS_32
INSANE [     pvm] [PC: 102026] NEG_ADD_IMM_32
INSANE [     pvm] [PC: 102029] SHLO_R_32
INSANE [     pvm] [PC: 102032] AND_IMM
INSANE [     pvm] [PC: 102035] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102038] SUB_64
INSANE [     pvm] [PC: 102041] ADD_IMM_64
INSANE [     pvm] [PC: 102045] ADD_IMM_64
INSANE [     pvm] [PC: 102049] ADD_IMM_64
INSANE [     pvm] [PC: 102052] FALLTHROUGH
INSANE [     pvm] [PC: 102053] ADD_IMM_32
INSANE [     pvm] [PC: 102056] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102059] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102062] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102065] ADD_64
INSANE [     pvm] [PC: 102068] LOAD_IND_U32
INSANE [     pvm] [PC: 102070] STORE_IND_U32
INSANE [     pvm] [PC: 102072] SHLO_R_IMM_32
INSANE [     pvm] [PC: 102075] AND_IMM
INSANE [     pvm] [PC: 102078] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102081] STORE_IND_U32
INSANE [     pvm] [PC: 102083] STORE_IND_U32
INSANE [     pvm] [PC: 102086] STORE_IND_U32
INSANE [     pvm] [PC: 102089] STORE_IMM_IND_U32
INSANE [     pvm] [PC: 102092] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102099] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102102] ADD_IMM_64
INSANE [     pvm] [PC: 102106] ADD_64
INSANE [     pvm] [PC: 102109] LOAD_IND_U64
INSANE [     pvm] [PC: 102113] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 102116] OR
INSANE [     pvm] [PC: 102119] STORE_IND_U64
INSANE [     pvm] [PC: 102123] ADD_IMM_64
INSANE [     pvm] [PC: 102127] LOAD_IND_U64
INSANE [     pvm] [PC: 102131] SHLO_L_IMM_ALT_64
INSANE [     pvm] [PC: 102134] OR
INSANE [     pvm] [PC: 102137] STORE_IND_U64
INSANE [     pvm] [PC: 102141] LOAD_IND_U64
INSANE [     pvm] [PC: 102144] MOVE_REG
INSANE [     pvm] [PC: 102146] MOVE_REG
INSANE [     pvm] [PC: 102148] FALLTHROUGH
INSANE [     pvm] [PC: 102149] ADD_IMM_64
INSANE [     pvm] [PC: 102153] LOAD_IND_I32
INSANE [     pvm] [PC: 102157] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102160] ADD_32
INSANE [     pvm] [PC: 102163] ADD_IMM_32
INSANE [     pvm] [PC: 102169] LOAD_IND_U64
INSANE [     pvm] [PC: 102172] AND
INSANE [     pvm] [PC: 102175] BRANCH_GE_U
INSANE [     pvm] [PC: 102187] SHLO_L_IMM_64
INSANE [     pvm] [PC: 102190] SHLO_R_IMM_64
INSANE [     pvm] [PC: 102193] BRANCH_EQ_IMM
INSANE [     pvm] [PC: 102197] LOAD_IMM
INSANE [     pvm] [PC: 102199] LOAD_IND_U64
INSANE [     pvm] [PC: 102202] LOAD_IND_U64
INSANE [     pvm] [PC: 102205] LOAD_IND_U64
INSANE [     pvm] [PC: 102208] ADD_IMM_64
INSANE [     pvm] [PC: 102211] JUMP
INSANE [     pvm] [PC: 105491] BRANCH_LT_U_IMM
INSANE [     pvm] [PC: 105495] NEG_ADD_IMM_32
INSANE [     pvm] [PC: 105497] AND_IMM
INSANE [     pvm] [PC: 105500] ADD_64
INSANE [     pvm] [PC: 105503] BRANCH_GE_U
INSANE [     pvm] [PC: 105522] SUB_64
INSANE [     pvm] [PC: 105525] AND_IMM
INSANE [     pvm] [PC: 105528] ADD_64
INSANE [     pvm] [PC: 105531] BRANCH_GE_U
INSANE [     pvm] [PC: 105534] SHLO_L_IMM_64
INSANE [     pvm] [PC: 105537] LOAD_IMM_64
INSANE [     pvm] [PC: 105547] MUL_UPPER_U_U
INSANE [     pvm] [PC: 105550] SHLO_L_IMM_64
INSANE [     pvm] [PC: 105553] OR
INSANE [     pvm] [PC: 105556] FALLTHROUGH
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
INSANE [     pvm] [PC: 105557] STORE_IND_U64
INSANE [     pvm] [PC: 105559] ADD_IMM_64
INSANE [     pvm] [PC: 105562] BRANCH_LT_U
